Row,Number of Houses,Pipe Size
Row 1,9,10 inches
Row 2,7,10 inches
Row 3,9,10 inches
Row 4,13,15 inches
Row 5,14,15 inches
Row 6,10,10 inches
Row 7,15,15 inches
Row 8,14,15 inches
Row 9,6,10 inches
Row 10,11,15 inches
Row 11,6,10 inches
Row 12,12,15 inches
Row 13,15,15 inches
Row 14,15,15 inches
Row 15,12,15 inches
Row 16,10,10 inches
Row 17,9,10 inches
Row 18,11,15 inches
Row 19,8,10 inches
Row 20,5,5 inches
Row 21,11,15 inches
Row 22,12,15 inches
Row 23,13,15 inches
Row 24,11,15 inches
Row 25,5,5 inches
Row 26,8,10 inches
Row 27,15,15 inches
Row 28,7,10 inches
Row 29,15,15 inches
Row 30,11,15 inches
Row 31,10,10 inches
Row 32,13,15 inches
Row 33,14,15 inches
Row 34,5,5 inches
Row 35,10,10 inches
Row 36,6,10 inches
Row 37,8,10 inches
Row 38,11,15 inches
Row 39,8,10 inches
Row 40,11,15 inches
Row 41,9,10 inches
Row 42,12,15 inches
Row 43,12,15 inches
Row 44,14,15 inches
Row 45,7,10 inches
Row 46,8,10 inches
Row 47,5,5 inches
Row 48,5,5 inches
Row 49,15,15 inches
Row 50,8,10 inches
Row 51,10,10 inches
Row 52,10,10 inches
Row 53,14,15 inches
Row 54,11,15 inches
Row 55,7,10 inches
Row 56,15,15 inches
Row 57,13,15 inches
Row 58,5,5 inches
Row 59,7,10 inches
Row 60,8,10 inches
Row 61,7,10 inches
Row 62,8,10 inches
Row 63,14,15 inches
Row 64,15,15 inches
Row 65,11,15 inches
Row 66,6,10 inches
Row 67,15,15 inches
Row 68,9,10 inches
Row 69,10,10 inches
Row 70,15,15 inches
Row 71,5,5 inches
Row 72,10,10 inches
Row 73,7,10 inches
Row 74,8,10 inches
Row 75,6,10 inches
Row 76,10,10 inches
Row 77,8,10 inches
Row 78,7,10 inches
Row 79,11,15 inches
Row 80,7,10 inches
Row 81,11,15 inches
Row 82,9,10 inches
Row 83,5,5 inches
Row 84,6,10 inches
Row 85,13,15 inches
Row 86,7,10 inches
Row 87,5,5 inches
Row 88,11,15 inches
Row 89,6,10 inches
Row 90,5,5 inches
Row 91,6,10 inches
Row 92,13,15 inches
Row 93,15,15 inches
Row 94,8,10 inches
Row 95,14,15 inches
Row 96,8,10 inches
Row 97,14,15 inches
Row 98,7,10 inches
Row 99,8,10 inches
Row 100,13,15 inches
Row 101,6,10 inches
Row 102,8,10 inches
Row 103,11,15 inches
Row 104,12,15 inches
Row 105,14,15 inches
Row 106,7,10 inches
Row 107,13,15 inches
Row 108,11,15 inches
Row 109,12,15 inches
Row 110,12,15 inches
Row 111,7,10 inches
Row 112,8,10 inches
Row 113,5,5 inches
Row 114,8,10 inches
Row 115,10,10 inches
Row 116,5,5 inches
Row 117,5,5 inches
Row 118,15,15 inches
Row 119,10,10 inches
Row 120,7,10 inches
Row 121,10,10 inches
Row 122,13,15 inches
Row 123,9,10 inches
Row 124,7,10 inches
Row 125,12,15 inches
Row 126,14,15 inches
Row 127,9,10 inches
Row 128,10,10 inches
Row 129,12,15 inches
Row 130,6,10 inches
Row 131,9,10 inches
Row 132,5,5 inches
Row 133,8,10 inches
Row 134,14,15 inches
