Row,Number of Houses,Pipe Size
Row 1,12,15 inches
Row 2,14,15 inches
Row 3,14,15 inches
Row 4,10,10 inches
Row 5,13,15 inches
Row 6,7,10 inches
Row 7,10,10 inches
Row 8,6,10 inches
Row 9,14,15 inches
Row 10,10,10 inches
Row 11,11,15 inches
Row 12,11,15 inches
Row 13,10,10 inches
Row 14,7,10 inches
Row 15,14,15 inches
Row 16,6,10 inches
Row 17,9,10 inches
Row 18,9,10 inches
Row 19,6,10 inches
Row 20,13,15 inches
Row 21,14,15 inches
Row 22,5,5 inches
Row 23,15,15 inches
Row 24,8,10 inches
Row 25,10,10 inches
Row 26,14,15 inches
Row 27,5,5 inches
Row 28,12,15 inches
Row 29,15,15 inches
Row 30,5,5 inches
Row 31,7,10 inches
Row 32,10,10 inches
Row 33,8,10 inches
Row 34,14,15 inches
Row 35,12,15 inches
Row 36,14,15 inches
Row 37,13,15 inches
Row 38,6,10 inches
Row 39,8,10 inches
Row 40,10,10 inches
Row 41,12,15 inches
Row 42,12,15 inches
Row 43,10,10 inches
Row 44,14,15 inches
Row 45,10,10 inches
Row 46,13,15 inches
Row 47,11,15 inches
Row 48,5,5 inches
Row 49,13,15 inches
Row 50,14,15 inches
Row 51,7,10 inches
Row 52,5,5 inches
Row 53,7,10 inches
Row 54,14,15 inches
Row 55,10,10 inches
Row 56,6,10 inches
Row 57,11,15 inches
Row 58,13,15 inches
Row 59,14,15 inches
Row 60,9,10 inches
Row 61,5,5 inches
Row 62,6,10 inches
Row 63,11,15 inches
Row 64,9,10 inches
Row 65,8,10 inches
Row 66,8,10 inches
Row 67,12,15 inches
Row 68,7,10 inches
Row 69,6,10 inches
Row 70,13,15 inches
Row 71,8,10 inches
Row 72,6,10 inches
Row 73,7,10 inches
Row 74,9,10 inches
Row 75,12,15 inches
Row 76,8,10 inches
Row 77,12,15 inches
Row 78,13,15 inches
Row 79,13,15 inches
Row 80,13,15 inches
Row 81,6,10 inches
Row 82,14,15 inches
Row 83,15,15 inches
Row 84,6,10 inches
Row 85,8,10 inches
Row 86,7,10 inches
Row 87,14,15 inches
Row 88,8,10 inches
Row 89,10,10 inches
Row 90,7,10 inches
Row 91,15,15 inches
Row 92,12,15 inches
Row 93,8,10 inches
Row 94,5,5 inches
Row 95,6,10 inches
Row 96,12,15 inches
Row 97,5,5 inches
Row 98,10,10 inches
Row 99,6,10 inches
Row 100,14,15 inches
Row 101,11,15 inches
Row 102,14,15 inches
Row 103,6,10 inches
Row 104,12,15 inches
Row 105,6,10 inches
Row 106,12,15 inches
Row 107,8,10 inches
Row 108,13,15 inches
Row 109,6,10 inches
Row 110,15,15 inches
Row 111,9,10 inches
Row 112,7,10 inches
Row 113,13,15 inches
Row 114,9,10 inches
Row 115,14,15 inches
Row 116,8,10 inches
Row 117,12,15 inches
Row 118,6,10 inches
Row 119,9,10 inches
Row 120,13,15 inches
Row 121,5,5 inches
Row 122,6,10 inches
Row 123,9,10 inches
Row 124,5,5 inches
Row 125,10,10 inches
Row 126,14,15 inches
Row 127,15,15 inches
Row 128,8,10 inches
Row 129,6,10 inches
Row 130,5,5 inches
Row 131,8,10 inches
Row 132,8,10 inches
Row 133,9,10 inches
Row 134,13,15 inches
Row 135,15,15 inches
Row 136,7,10 inches
Row 137,11,15 inches
Row 138,8,10 inches
Row 139,11,15 inches
Row 140,15,15 inches
Row 141,10,10 inches
Row 142,14,15 inches
Row 143,7,10 inches
Row 144,9,10 inches
Row 145,5,5 inches
